   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  24.500    84.500    -3.974     0.955     4.688     4.752     2.015     5.000     6.860     0.619     3.011     3.933     1.912     2.535     2.928
  25.000    84.500    -3.971     0.988     4.693     4.718     2.014     5.000     6.860     0.618     3.011     3.933     1.912     2.535     2.928
  25.500    84.500    -3.967     1.000     4.721     4.684     2.013     5.000     6.860     0.617     3.011     3.933     1.911     2.535     2.928
  26.000    84.500    -3.963     1.003     4.764     4.650     2.010     5.000     6.860     0.615     3.011     3.933     1.910     2.535     2.928
  26.500    84.500    -3.958     1.008     4.813     4.618     2.007     5.000     6.860     0.614     3.011     3.933     1.909     2.535     2.928
  27.000    84.500    -3.952     1.031     4.853     4.584     2.004     5.000     6.860     0.611     3.011     3.933     1.907     2.535     2.928
  27.500    84.500    -3.946     1.097     4.860     4.543     2.001     5.000     6.860     0.609     3.011     3.933     1.906     2.535     2.928
  28.000    84.500    -3.939     1.205     4.833     4.491     1.997     5.000     6.860     0.607     3.011     3.933     1.904     2.535     2.928
  28.500    84.500    -3.933     1.312     4.808     4.439     1.994     5.000     6.860     0.604     3.011     3.933     1.902     2.535     2.928
  29.000    84.500    -3.926     1.378     4.826     4.395     1.990     5.000     6.860     0.602     3.011     3.933     1.901     2.535     2.928
  29.500    84.500    -3.919     1.402     4.881     4.357     1.988     5.000     6.860     0.601     3.011     3.933     1.900     2.535     2.928
  30.000    84.500    -3.912     1.408     4.951     4.326     1.986     5.000     6.860     0.600     3.012     3.933     1.899     2.535     2.928
  30.500    84.500    -3.906     1.410     5.019     4.305     1.986     5.001     6.860     0.599     3.012     3.933     1.899     2.535     2.928
  31.000    84.500    -3.900     1.417     5.078     4.292     1.986     5.001     6.860     0.599     3.012     3.933     1.899     2.535     2.928
  31.500    84.500    -3.895     1.435     5.124     4.285     1.987     5.002     6.860     0.600     3.012     3.933     1.900     2.535     2.929
  32.000    84.500    -3.891     1.465     5.154     4.286     1.989     5.003     6.861     0.601     3.013     3.933     1.900     2.535     2.929
  32.500    84.500    -3.888     1.495     5.179     4.294     1.992     5.004     6.861     0.603     3.014     3.933     1.902     2.535     2.929
  33.000    84.500    -3.886     1.513     5.209     4.313     1.996     5.006     6.861     0.606     3.015     3.933     1.903     2.536     2.929
  33.500    84.500    -3.884     1.520     5.241     4.343     2.000     5.008     6.861     0.609     3.016     3.933     1.905     2.536     2.929
  34.000    84.500    -3.884     1.521     5.268     4.387     2.005     5.011     6.861     0.612     3.018     3.933     1.908     2.536     2.929
  34.500    84.500    -3.885     1.524     5.285     4.443     2.011     5.015     6.861     0.616     3.021     3.933     1.910     2.537     2.929
  35.000    84.500    -3.887     1.537     5.284     4.510     2.018     5.020     6.861     0.621     3.024     3.933     1.913     2.538     2.929
  35.500    84.500    -3.889     1.570     5.257     4.587     2.026     5.026     6.861     0.626     3.027     3.933     1.917     2.539     2.929
  36.000    84.500    -3.892     1.624     5.210     4.667     2.036     5.033     6.862     0.633     3.032     3.934     1.921     2.540     2.929
  36.500    84.500    -3.896     1.678     5.170     4.744     2.046     5.041     6.862     0.640     3.037     3.934     1.926     2.541     2.929
  37.000    84.500    -3.899     1.710     5.166     4.810     2.059     5.050     6.862     0.649     3.043     3.934     1.931     2.543     2.929
  37.500    84.500    -3.902     1.722     5.206     4.854     2.074     5.060     6.863     0.659     3.049     3.934     1.938     2.544     2.929
  38.000    84.500    -3.905     1.724     5.287     4.868     2.092     5.072     6.863     0.672     3.056     3.934     1.945     2.546     2.929
  38.500    84.500    -3.908     1.731     5.400     4.849     2.112     5.084     6.864     0.686     3.064     3.934     1.954     2.548     2.929
  39.000    84.500    -3.910     1.766     5.522     4.798     2.136     5.097     6.864     0.702     3.072     3.935     1.963     2.550     2.930
  39.500    84.500    -3.911     1.861     5.613     4.724     2.161     5.111     6.865     0.721     3.080     3.935     1.973     2.552     2.930
  40.000    84.500    -3.912     2.018     5.663     4.634     2.189     5.125     6.865     0.742     3.088     3.935     1.984     2.554     2.930
  40.500    84.500    -3.913     2.174     5.716     4.541     2.220     5.139     6.866     0.764     3.097     3.935     1.996     2.557     2.930
  41.000    84.500    -3.913     2.270     5.822     4.454     2.252     5.152     6.866     0.788     3.105     3.936     2.008     2.559     2.930
  41.500    84.500    -3.913     2.304     5.969     4.382     2.286     5.165     6.867     0.814     3.113     3.936     2.021     2.561     2.930
  42.000    84.500    -3.913     2.311     6.119     4.330     2.320     5.178     6.867     0.841     3.120     3.936     2.033     2.563     2.930
  42.500    84.500    -3.912     2.327     6.239     4.297     2.356     5.189     6.868     0.869     3.127     3.936     2.046     2.565     2.931
  43.000    84.500    -3.911     2.407     6.279     4.280     2.392     5.200     6.868     0.897     3.133     3.937     2.058     2.566     2.931
  43.500    84.500    -3.910     2.627     6.165     4.275     2.428     5.209     6.869     0.926     3.138     3.937     2.070     2.568     2.931
  44.000    84.500    -3.908     2.990     5.901     4.278     2.463     5.217     6.869     0.954     3.143     3.937     2.081     2.569     2.931
  44.500    84.500    -3.906     3.354     5.628     4.287     2.497     5.224     6.869     0.981     3.147     3.937     2.092     2.570     2.931
  45.000    84.500    -3.903     3.576     5.487     4.303     2.529     5.230     6.870     1.007     3.151     3.937     2.102     2.571     2.931
  45.500    84.500    -3.901     3.657     5.475     4.326     2.558     5.235     6.870     1.031     3.153     3.937     2.111     2.572     2.931
  46.000    84.500    -3.898     3.674     5.515     4.359     2.584     5.238     6.870     1.053     3.156     3.937     2.118     2.573     2.931
  46.500    84.500    -3.895     3.679     5.552     4.401     2.607     5.242     6.870     1.073     3.157     3.937     2.125     2.573     2.931
  47.000    84.500    -3.892     3.702     5.560     4.452     2.628     5.244     6.870     1.090     3.159     3.937     2.131     2.574     2.931
  47.500    84.500    -3.888     3.765     5.516     4.512     2.645     5.246     6.870     1.105     3.160     3.937     2.136     2.574     2.931
  48.000    84.500    -3.885     3.868     5.424     4.577     2.660     5.247     6.870     1.117     3.161     3.937     2.140     2.574     2.931
  48.500    84.500    -3.881     3.972     5.324     4.647     2.673     5.248     6.870     1.128     3.161     3.937     2.144     2.574     2.931
  49.000    84.500    -3.876     4.035     5.258     4.720     2.684     5.249     6.870     1.137     3.162     3.937     2.147     2.575     2.931
  49.500    84.500    -3.872     4.058     5.226     4.794     2.693     5.249     6.870     1.145     3.162     3.937     2.149     2.575     2.931
  50.000    84.500    -3.867     4.065     5.207     4.869     2.701     5.249     6.870     1.152     3.162     3.938     2.151     2.575     2.931
  50.500    84.500    -3.862     4.068     5.188     4.944     2.708     5.250     6.870     1.158     3.162     3.938     2.153     2.575     2.931
  51.000    84.500    -3.856     4.075     5.161     5.021     2.714     5.250     6.870     1.163     3.162     3.938     2.155     2.575     2.931
  51.500    84.500    -3.850     4.091     5.122     5.097     2.719     5.250     6.870     1.167     3.162     3.938     2.156     2.575     2.931
  52.000    84.500    -3.844     4.117     5.072     5.171     2.723     5.250     6.870     1.171     3.162     3.938     2.157     2.575     2.931
  52.500    84.500    -3.838     4.142     5.019     5.244     2.727     5.250     6.870     1.174     3.162     3.938     2.158     2.575     2.931
  53.000    84.500    -3.832     4.158     4.975     5.314     2.730     5.250     6.870     1.177     3.162     3.938     2.159     2.575     2.931
  53.500    84.500    -3.826     4.164     4.941     5.381     2.732     5.250     6.870     1.179     3.162     3.938     2.160     2.575     2.931
  54.000    84.500    -3.821     4.165     4.912     5.449     2.734     5.250     6.870     1.181     3.162     3.938     2.160     2.575     2.931
  54.500    84.500    -3.816     4.166     4.883     5.510     2.736     5.250     6.870     1.182     3.162     3.938     2.161     2.575     2.931
  55.000    84.500    -3.811     4.166     4.854     5.559     2.738     5.250     6.870     1.183     3.162     3.938     2.161     2.575     2.931
  55.500    84.500    -3.806     4.167     4.828     5.600     2.739     5.250     6.870     1.185     3.162     3.938     2.161     2.575     2.931
  56.000    84.500    -3.801     4.166     4.803     5.640     2.741     5.250     6.870     1.186     3.162     3.938     2.162     2.575     2.931
  56.500    84.500    -3.797     4.166     4.781     5.685     2.742     5.250     6.870     1.187     3.162     3.938     2.162     2.575     2.931
  57.000    84.500    -3.792     4.165     4.762     5.732     2.744     5.250     6.870     1.189     3.162     3.938     2.163     2.575     2.931
  57.500    84.500    -3.787     4.165     4.745     5.771     2.747     5.250     6.870     1.191     3.162     3.938     2.163     2.575     2.931
  58.000    84.500    -3.782     4.165     4.730     5.793     2.749     5.249     6.870     1.193     3.162     3.938     2.164     2.575     2.931
  58.500    84.500    -3.776     4.169     4.715     5.799     2.753     5.249     6.870     1.196     3.162     3.937     2.165     2.575     2.931
  59.000    84.500    -3.769     4.186     4.688     5.794     2.756     5.249     6.870     1.199     3.162     3.937     2.166     2.575     2.931
  59.500    84.500    -3.762     4.235     4.632     5.791     2.760     5.248     6.870     1.203     3.161     3.937     2.167     2.574     2.931
  60.000    84.500    -3.754     4.316     4.549     5.791     2.764     5.247     6.870     1.206     3.161     3.937     2.168     2.574     2.931
  60.500    84.500    -3.746     4.396     4.469     5.789     2.768     5.246     6.870     1.210     3.160     3.937     2.169     2.574     2.931
  61.000    84.500    -3.738     4.445     4.428     5.775     2.772     5.244     6.870     1.213     3.159     3.937     2.170     2.574     2.931
  61.500    84.500    -3.730     4.463     4.426     5.742     2.776     5.242     6.870     1.216     3.158     3.937     2.171     2.573     2.931
  62.000    84.500    -3.722     4.466     4.449     5.690     2.779     5.239     6.870     1.219     3.156     3.937     2.172     2.573     2.931
  62.500    84.500    -3.713     4.467     4.487     5.625     2.782     5.236     6.870     1.221     3.154     3.937     2.172     2.572     2.931
  63.000    84.500    -3.705     4.467     4.537     5.547     2.784     5.232     6.870     1.223     3.152     3.937     2.173     2.572     2.931
  63.500    84.500    -3.696     4.469     4.593     5.460     2.786     5.227     6.869     1.225     3.149     3.937     2.173     2.571     2.931
  64.000    84.500    -3.688     4.471     4.651     5.370     2.787     5.221     6.869     1.226     3.145     3.937     2.174     2.570     2.931
  64.500    84.500    -3.680     4.473     4.701     5.285     2.788     5.214     6.869     1.227     3.142     3.937     2.174     2.569     2.931
