X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
31.625  42.375  6.7 6.9 6.83  -2.18 12.00 15.76 22.02
31.875  42.375  6.7 6.9 6.81  -2.20 11.50 16.39 22.50
32.125  42.375  6.7 6.9 6.81  -2.20 11.50 16.80 23.15
32.375  42.375  6.7 6.9 6.81  -2.19 11.00 16.96 23.91
32.625  42.375  6.7 6.9 6.81  -2.18 10.50 17.16 24.77
32.875  42.375  6.7 6.9 6.81  -2.22 10.50 17.57 25.65
33.125  42.375  6.7 6.9 6.81  -2.16 10.25 17.82 26.47
33.375  42.375  6.7 6.9 6.80  -2.18 10.22 18.69 27.15
33.625  42.375  6.7 6.9 6.80  -1.98 10.00 18.83 27.65
33.875  42.375  6.7 6.9 6.80  -1.53 9.52  18.73 27.93
34.125  42.375  6.7 6.9 6.80  -1.66 9.62  19.23 27.87
34.375  42.375  6.7 6.9 6.81  -1.30 9.23  17.92 27.58
34.625  42.375  6.7 6.9 6.80  -1.87 9.79  18.90 27.09
34.875  42.375  6.7 6.9 6.81  -1.97 9.89  17.73 26.45
35.125  42.375  6.7 6.9 6.80  -1.61 9.54  18.03 25.68
35.375  42.375  6.7 6.9 6.81  -1.73 9.92  17.03 24.86
-24.875 42.625  5.47  6.75  6.30  -3.53 4.00  7.92  15.14
-24.625 42.625  5.48  6.75  6.30  -3.49 4.04  7.94  15.06
-24.375 42.625  5.48  6.75  6.30  -3.51 4.09  7.93  14.93
-24.125 42.625  5.48  6.75  6.29  -3.58 4.14  7.99  14.78
-23.875 42.625  5.49  6.75  6.30  -3.55 4.17  7.90  14.60
-23.625 42.625  5.49  6.75  6.30  -3.58 4.17  7.84  14.45
-23.375 42.625  5.49  6.75  6.30  -3.59 4.15  7.80  14.36
-23.125 42.625  5.49  6.75  6.30  -3.53 4.13  7.77  14.31
-22.875 42.625  5.5 6.75  6.30  -3.55 4.09  7.77  14.32
-22.625 42.625  5.5 6.75  6.30  -3.55 4.04  7.77  14.41
-22.375 42.625  5.5 6.75  6.30  -3.36 3.98  7.81  14.61
-22.125 42.625  5.5 6.75  6.30  -3.52 3.91  7.84  14.83
-21.875 42.625  5.5 6.75  6.30  -3.66 3.84  7.87  15.04
-21.625 42.625  5.5 6.75  6.30  -3.62 3.77  7.91  15.28
-21.375 42.625  5.5 6.75  6.30  -3.07 3.75  7.99  15.53
-21.125 42.625  5.5 6.75  6.30  -2.78 3.81  8.12  15.77
-20.875 42.625  5.5 6.75  6.30  -3.60 3.95  8.27  15.95
-20.625 42.625  5.49  6.75  6.30  -3.96 4.13  8.39  16.07
-20.375 42.625  5.49  6.74  6.30  -4.26 4.29  8.45  16.11
-20.125 42.625  5.49  6.74  6.31  -4.67 4.67  8.60  16.10
-19.875 42.625  5.49  6.74  6.34  -5.02 5.02  8.59  16.07
-19.625 42.625  5.49  6.74  6.29  -4.18 4.32  8.54  16.03
-19.375 42.625  5.49  6.74  6.29  -4.12 4.25  8.46  15.95
-19.125 42.625  5.48  6.74  6.29  -3.74 4.22  8.37  15.84
-18.875 42.625  5.48  6.73  6.29  -3.84 4.27  8.29  15.69
-18.625 42.625  5.48  6.73  6.29  -4.13 4.36  8.30  15.54
-18.375 42.625  5.48  6.73  6.28  -4.24 4.47  8.39  15.37
-18.125 42.625  5.48  6.73  6.28  -4.44 4.59  8.40  15.17
-17.875 42.625  5.48  6.73  6.29  -4.81 4.81  8.41  14.97
-17.625 42.625  5.48  6.73  6.28  -4.79 4.84  8.42  14.78
-17.375 42.625  5.48  6.73  6.28  -4.81 4.93  8.40  14.57
-17.125 42.625  5.49  6.73  6.28  -4.87 4.99  8.39  14.35
-16.875 42.625  5.49  6.73  6.29  -4.80 5.03  8.27  14.15
-16.625 42.625  5.49  6.74  6.29  -5.02 5.05  8.27  13.99
-16.375 42.625  5.49  6.74  6.29  -4.96 5.07  8.23  13.85
-16.125 42.625  5.5 6.74  6.29  -4.73 5.09  8.23  13.74
-15.875 42.625  5.5 6.75  6.30  -4.87 5.14  8.22  13.69
-15.625 42.625  5.5 6.75  6.30  -4.75 5.25  8.28  13.67
-15.375 42.625  5.51  6.75  6.30  -4.97 5.40  8.39  13.64
-15.125 42.625  5.52  6.75  6.31  -5.19 5.59  8.47  13.63
-14.875 42.625  5.53  6.75  6.32  -5.33 5.77  8.55  13.65
-14.625 42.625  5.56  6.77  6.34  -5.31 5.92  8.68  13.69
-14.375 42.625  5.6 6.82  6.41  -5.31 6.04  8.64  13.78
-14.125 42.625  5.67  6.88  6.48  -5.33 6.12  8.68  13.87
-13.875 42.625  5.74  6.94  6.56  -5.34 6.18  8.63  13.93
-13.625 42.625  5.86  7 6.64  -5.28 6.21  8.66  13.98
-13.375 42.625  6.03  7.08  6.74  -5.31 6.18  8.72  14.02
-13.125 42.625  6.17  7.14  6.80  -5.32 6.04  8.85  14.07
-12.875 42.625  6.09  7.05  6.69  -5.03 5.73  8.89  14.15
-12.625 42.625  5.95  6.76  6.47  -4.28 5.23  8.45  14.22
-12.375 42.625  5.66  6.45  6.10  -4.20 4.57  8.88  14.29
-12.125 42.625  5.67  6.51  6.13  -2.87 3.84  8.60  14.36
-11.875 42.625  5.72  6.62  6.22  -1.31 3.22  8.22  14.48
-11.625 42.625  5.78  6.76  6.34  -1.08 2.93  7.97  14.70
-11.375 42.625  5.76  6.8 6.41  -1.66 3.01  7.55  15.13
-11.125 42.625  5.69  6.81  6.45  -1.70 3.34  7.40  15.96
-10.875 42.625  5.66  6.82  6.47  -2.00 3.78  7.80  17.09
-10.625 42.625  5.7 6.79  6.45  -2.28 4.17  8.61  18.41
-10.375 42.625  5.74  6.76  6.42  -2.78 4.34  9.49  19.79
-10.125 42.625  5.83  6.76  6.38  -2.67 4.15  11.09 21.14
-9.875  42.625  5.91  6.76  6.33  -2.24 3.58  13.08 22.36
-9.625  42.625  5.95  6.77  6.33  -1.49 2.91  13.71 23.03
-9.375  42.625  5.93  6.8 6.38  -0.30 2.17  12.08 22.70
-9.125  42.625  5.98  6.83  6.35  -0.03 1.48  14.94 25.32
-8.875  42.625  6.07  6.84  6.30  0.08  0.99  19.29 27.09
-8.625  42.625  6.15  6.81  6.32  0.23  1.03  21.28 28.31
-8.375  42.625  6.19  6.81  6.33  0.57  1.05  22.85 29.21
-8.125  42.625  5.99  6.98  6.22  0.61  1.07  22.90 29.50
-7.875  42.625  6.04  6.91  6.26  0.65  1.08  22.60 29.88
-7.625  42.625  6.1 6.84  6.32  0.48  1.04  21.58 30.27
-7.375  42.625  6.11  6.86  6.31  0.64  1.11  22.04 29.65
-7.125  42.625  6.08  6.85  6.26  1.03  1.14  23.32 30.09
-6.875  42.625  6.08  6.81  6.24  0.78  1.00  25.18 31.97
-6.625  42.625  6.1 6.77  6.26  0.67  0.92  25.92 33.76
-6.375  42.625  6.12  6.73  6.28  1.02  1.13  25.74 34.49
-6.125  42.625  6.12  6.72  6.28  1.05  1.01  25.85 34.88
-5.875  42.625  6.1 6.72  6.26  0.95  0.68  26.30 35.21
-5.625  42.625  6.07  6.74  6.24  0.90  1.41  26.84 35.49
-5.375  42.625  6.07  6.72  6.25  0.88  3.99  27.09 35.94
-5.125  42.625  6.09  6.68  6.27  0.93  5.35  26.65 36.00
-4.875  42.625  6.09  6.68  6.30  1.01  5.12  24.98 35.95
-4.625  42.625  6.09  6.73  6.33  0.97  4.67  24.39 36.22
-4.375  42.625  6.12  6.78  6.36  0.90  4.48  24.77 36.37
-4.125  42.625  6.15  6.78  6.38  0.94  4.54  24.76 36.39
-3.875  42.625  6.17  6.77  6.40  0.97  4.74  23.88 35.77
-3.625  42.625  6.17  6.76  6.41  0.93  4.93  22.80 35.05
-3.375  42.625  6.16  6.77  6.41  0.78  5.05  23.68 36.62
-3.125  42.625  6.16  6.89  6.34  0.69  5.09  29.74 37.81
-2.875  42.625  6.2 6.88  6.38  0.55  5.08  30.70 39.92
-2.625  42.625  6.26  6.83  6.47  0.66  5.05  28.17 41.65
-2.375  42.625  6.29  6.83  6.52  0.61  5.04  26.44 42.32
-2.125  42.625  6.28  6.84  6.52  0.51  5.06  26.43 42.45
-1.875  42.625  6.28  6.97  6.54  0.42  5.07  28.31 42.37
-1.625  42.625  6.27  7.13  6.54  0.61  5.07  30.93 42.77
-1.375  42.625  6.24  7.15  6.49  0.57  5.04  33.14 43.78
-1.125  42.625  6.22  7.01  6.43  0.72  5.02  34.02 44.52
-0.875  42.625  6.21  6.83  6.38  0.80  5.01  34.05 45.02
-0.625  42.625  6.21  6.72  6.35  1.08  5.02  34.23 45.28
-0.375  42.625  6.2 6.68  6.34  1.31  5.06  33.61 45.36
-0.125  42.625  6.2 6.65  6.33  1.60  5.12  33.78 45.43
0.125 42.625  6.19  6.64  6.33  1.57  4.19  32.56 45.37
0.375 42.625  6.19  6.63  6.34  1.92  3.51  30.93 45.11
0.625 42.625  6.2 6.62  6.34  1.98  2.97  30.51 44.28
0.875 42.625  6.2 6.63  6.33  2.11  2.41  30.62 42.84
1.125 42.625  6.21  6.65  6.32  1.73  1.77  32.08 42.18
1.375 42.625  6.21  6.64  6.32  1.99  1.39  32.89 43.72
1.625 42.625  6.21  6.65  6.32  2.14  1.25  36.22 47.88
1.875 42.625  6.21  6.66  6.32  1.91  1.15  34.14 44.81
2.125 42.625  6.21  6.65  6.32  1.63  0.98  30.82 40.77
2.375 42.625  6.2 6.63  6.31  1.05  0.77  27.10 36.15
2.625 42.625  6.18  6.56  6.28  0.40  0.43  24.33 32.86
2.875 42.625  6.15  6.47  6.25  0.14  0.66  20.42 29.40
3.125 42.625  6.12  6.36  6.22  -0.02 2.27  16.54 26.73
3.375 42.625  6.1 6.29  6.20  -0.10 3.36  13.53 24.83
3.625 42.625  6.09  6.27  6.19  -0.29 2.48  11.74 23.31
3.875 42.625  6.08  6.26  6.18  -0.65 1.44  10.20 21.16
4.125 42.625  6.08  6.25  6.18  -0.76 2.01  9.24  19.56
4.375 42.625  6.07  6.25  6.17  -1.46 1.46  8.89  18.32
4.625 42.625  6.07  6.25  6.17  -1.85 2.18  9.06  17.66
4.875 42.625  6.07  6.25  6.17  -1.46 2.54  9.13  17.37
5.125 42.625  6.07  6.26  6.17  -1.79 2.86  9.61  17.10
5.375 42.625  6.07  6.27  6.17  -2.14 3.26  10.02 16.77
5.625 42.625  6.07  6.27  6.17  -2.28 3.87  10.11 16.34
5.875 42.625  6.07  6.27  6.17  -2.43 4.82  10.49 16.15
6.125 42.625  6.07  6.26  6.17  -2.52 6.54  10.89 15.72
6.375 42.625  6.06  6.26  6.16  -2.57 6.70  10.88 15.07
6.625 42.625  6.06  6.24  6.15  -2.61 6.86  10.66 14.46
6.875 42.625  6.05  6.22  6.14  -2.64 7.32  10.29 13.64
7.125 42.625  6.04  6.2 6.13  -2.69 7.88  10.19 13.15
7.375 42.625  6.02  6.19  6.12  -2.72 8.20  10.01 12.60
7.625 42.625  5.98  6.21  6.12  -2.74 8.25  9.73  12.03
7.875 42.625  5.95  6.25  6.13  -2.72 8.02  9.76  12.38
8.125 42.625  6 6.25  6.14  -2.73 7.22  10.19 13.98
8.375 42.625  6.02  6.46  6.24  -2.55 6.88  12.00 17.12
8.625 42.625  5.99  6.81  6.39  -0.96 6.76  14.85 22.56
8.875 42.625  6 6.83  6.45  0.16  1.50  13.77 28.29
9.125 42.625  6.19  6.67  6.38  0.40  1.00  19.36 31.39
9.375 42.625  6.17  6.63  6.26  0.20  1.00  23.67 29.18
9.625 42.625  6.03  6.56  6.24  -0.20 2.50  15.54 24.10
9.875 42.625  5.85  6.34  6.09  -0.57 3.00  11.80 20.25
10.125  42.625  5.95  6.3 6.11  -0.09 3.00  13.07 21.55
10.375  42.625  5.86  6.31  6.07  -0.12 2.50  12.46 21.17
10.625  42.625  5.96  6.2 6.12  -0.17 3.00  8.91  20.73
10.875  42.625  6.07  6.13  6.10  -0.10 3.00  12.22 21.44
11.125  42.625  6.15  6.21  6.19  0.02  1.48  8.61  22.87
11.375  42.625  6.16  6.31  6.24  0.19  1.19  12.05 24.46
11.625  42.625  6.05  6.42  6.26  0.32  0.87  11.27 24.91
11.875  42.625  5.94  6.43  6.24  0.39  0.56  10.26 25.58
12.125  42.625  5.95  6.38  6.24  0.29  0.44  8.59  25.47
12.375  42.625  5.99  6.39  6.27  0.33  0.22  7.88  25.76
12.625  42.625  6.06  6.42  6.31  0.48  -0.04 6.60  21.68
12.875  42.625  6.13  6.46  6.36  0.97  -0.55 8.80  30.31
13.125  42.625  6.2 6.52  6.39  1.10  0.06  16.20 39.78
13.375  42.625  6.26  6.58  6.43  1.34  0.62  19.00 39.84
13.625  42.625  6.31  6.63  6.45  0.62  1.29  21.83 37.81
13.875  42.625  6.33  6.66  6.47  0.21  2.08  21.89 36.49
14.125  42.625  6.32  6.67  6.49  0.01  2.84  19.39 35.02
14.375  42.625  6.18  6.82  6.38  -0.07 3.50  24.09 33.45
14.625  42.625  6.07  6.94  6.33  -0.11 3.97  24.24 32.88
14.875  42.625  6.01  6.99  6.34  -0.14 3.87  23.75 33.84
15.125  42.625  6.03  7.02  6.35  -0.11 3.74  25.08 35.27
15.375  42.625  6.01  7.05  6.35  -0.05 3.70  25.43 35.98
15.625  42.625  6 7.07  6.35  -0.03 3.71  25.46 36.03
15.875  42.625  5.99  7.08  6.35  -0.04 3.74  25.39 36.06
16.125  42.625  5.99  7.08  6.35  -0.08 3.76  25.19 35.76
16.375  42.625  5.98  7.08  6.34  -0.09 3.79  24.88 35.14
16.625  42.625  5.98  7.07  6.34  -0.09 3.81  24.76 35.09
16.875  42.625  5.98  7.05  6.34  -0.09 3.85  24.65 35.20
17.125  42.625  5.99  7.04  6.34  -0.13 3.87  24.94 35.47
17.375  42.625  5.99  7.03  6.34  -0.17 3.90  25.61 36.62
17.625  42.625  5.99  7.03  6.34  -0.15 3.93  26.03 37.24
17.875  42.625  5.99  7.02  6.34  -0.14 3.95  26.27 37.76
18.125  42.625  6 7.01  6.34  0.04  3.97  26.70 38.23
18.375  42.625  6 7 6.34  0.56  3.99  26.46 38.03
18.625  42.625  6 6.98  6.34  0.88  4.00  28.20 41.06
18.875  42.625  6 6.97  6.33  0.88  4.00  30.14 43.62
19.125  42.625  6 6.96  6.33  0.72  4.00  30.51 44.40
19.375  42.625  6 6.95  6.33  0.98  4.00  29.64 43.28
19.625  42.625  6 6.96  6.33  1.50  3.99  28.62 41.52
19.875  42.625  6 6.97  6.33  1.49  3.18  27.30 39.74
20.125  42.625  6 6.98  6.33  1.60  2.37  26.11 38.17
20.375  42.625  6 6.99  6.34  0.51  1.53  24.71 36.84
20.625  42.625  6.01  6.99  6.34  0.54  0.73  24.06 35.91
20.875  42.625  6.02  6.95  6.34  0.69  0.02  23.85 36.35
21.125  42.625  6.05  6.92  6.34  0.63  -0.63 24.48 37.03
21.375  42.625  6.09  6.89  6.35  0.81  -0.81 24.85 37.20
21.625  42.625  6.13  6.88  6.37  0.70  -0.70 24.34 36.12
21.875  42.625  6.17  6.87  6.39  0.70  -0.68 24.47 36.00
22.125  42.625  6.2 6.86  6.40  0.95  -0.71 25.92 37.50
22.375  42.625  6.23  6.86  6.42  1.26  -0.77 26.66 38.50
22.625  42.625  6.25  6.86  6.43  0.95  -0.25 26.71 38.00
22.875  42.625  6.26  6.86  6.44  0.74  0.20  26.35 37.56
23.125  42.625  6.27  6.87  6.45  0.93  0.23  26.82 38.21
23.375  42.625  6.28  6.87  6.46  0.88  0.32  27.20 39.00
23.625  42.625  6.28  6.87  6.47  0.72  0.26  26.84 39.47
23.875  42.625  6.28  6.87  6.47  0.77  -0.24 26.62 39.38
24.125  42.625  6.27  6.86  6.47  0.79  -0.67 25.69 39.21
24.375  42.625  6.25  6.86  6.47  0.93  -0.86 24.71 39.13
24.625  42.625  6.22  6.84  6.46  0.61  -0.56 24.03 39.56
24.875  42.625  6.19  6.83  6.45  0.81  -0.81 23.12 39.50
25.125  42.625  6.16  6.8 6.43  0.72  -0.72 22.39 39.26
25.375  42.625  6.12  6.78  6.41  0.58  -0.58 20.97 37.87
25.625  42.625  6.08  6.75  6.39  0.53  -0.53 19.79 37.31
25.875  42.625  6.05  6.73  6.37  0.40  -0.40 18.92 36.11
26.125  42.625  6.02  6.7 6.35  0.31  -0.31 18.16 35.61
26.375  42.625  5.99  6.67  6.33  0.25  -0.25 17.22 34.70
26.625  42.625  5.98  6.65  6.31  0.20  0.25  17.32 33.88
26.875  42.625  5.98  6.63  6.31  0.19  1.09  16.84 33.09
27.125  42.625  6 6.62  6.32  0.16  2.06  16.74 32.39
27.375  42.625  6.06  6.63  6.35  0.11  3.22  17.12 31.52
27.625  42.625  6.16  6.67  6.42  0.01  4.69  17.30 30.41
27.875  42.625  6.31  6.73  6.52  -0.04 6.40  17.87 29.34
28.125  42.625  6.49  6.81  6.65  -0.12 8.18  18.68 29.18
28.375  42.625  6.65  6.88  6.77  -0.31 10.36 19.12 28.68
28.625  42.625  6.7 6.9 6.81  -0.97 11.50 19.61 28.74
28.875  42.625  6.7 6.9 6.80  -1.62 12.00 19.71 27.41
29.125  42.625  6.7 6.9 6.82  -1.96 12.50 18.34 26.52
29.375  42.625  6.7 6.9 6.82  -2.11 12.50 17.70 25.50
29.625  42.625  6.7 6.9 6.83  -2.13 12.50 17.01 24.52
29.875  42.625  6.7 6.9 6.84  -2.14 13.00 16.04 23.65
30.125  42.625  6.7 6.9 6.83  -2.17 13.00 16.27 22.82
30.375  42.625  6.7 6.9 6.83  -2.19 13.00 16.01 22.02
30.625  42.625  6.7 6.9 6.86  -2.17 12.50 14.26 21.30
30.875  42.625  6.7 6.9 6.86  -2.16 12.50 14.14 20.69
31.125  42.625  6.7 6.9 6.82  -2.16 12.50 15.62 20.31
31.375  42.625  6.7 6.9 6.83  -2.15 12.50 15.06 20.17
31.625  42.625  6.7 6.9 6.81  -2.15 12.50 15.86 20.34
31.875  42.625  6.7 6.9 6.81  -2.16 12.50 16.03 20.74
32.125  42.625  6.7 6.9 6.81  -2.18 12.00 16.16 21.36
32.375  42.625  6.7 6.9 6.80  -2.20 11.50 16.81 22.12
32.625  42.625  6.7 6.9 6.79  -2.22 11.50 17.77 22.99
32.875  42.625  6.7 6.9 6.80  -2.20 11.50 17.71 23.92
33.125  42.625  6.7 6.9 6.81  -2.20 11.00 17.38 24.82
33.375  42.625  6.7 6.9 6.80  -2.19 11.00 18.30 25.60
33.625  42.625  6.7 6.9 6.81  -2.19 11.00 18.10 26.22
33.875  42.625  6.7 6.9 6.79  -2.20 10.50 19.08 26.58
34.125  42.625  6.7 6.9 6.81  -2.18 10.50 18.01 26.59
34.375  42.625  6.7 6.9 6.80  -2.14 10.50 18.45 26.40
34.625  42.625  6.7 6.9 6.80  -2.15 10.50 18.29 26.07
34.875  42.625  6.7 6.9 6.80  -2.14 10.50 18.04 25.57
35.125  42.625  6.7 6.9 6.80  -2.11 10.50 17.69 24.87
35.375  42.625  6.7 6.9 6.81  -2.10 10.00 16.68 24.10
-24.875 42.875  5.48  6.75  6.29  -3.46 3.89  7.89  14.94
-24.625 42.875  5.48  6.75  6.30  -3.45 3.92  7.76  14.75
-24.375 42.875  5.48  6.75  6.30  -3.37 3.96  7.70  14.51
-24.125 42.875  5.48  6.75  6.30  -3.53 3.99  7.63  14.27
-23.875 42.875  5.49  6.75  6.30  -3.57 4.01  7.59  14.04
-23.625 42.875  5.49  6.75  6.30  -3.50 4.00  7.51  13.83
-23.375 42.875  5.49  6.75  6.30  -3.54 3.98  7.45  13.70
-23.125 42.875  5.5 6.75  6.30  -3.46 3.95  7.43  13.61
-22.875 42.875  5.5 6.75  6.30  -3.47 3.89  7.38  13.59
-22.625 42.875  5.5 6.75  6.30  -3.39 3.80  7.36  13.69
-22.375 42.875  5.5 6.75  6.30  -3.30 3.71  7.39  13.92
-22.125 42.875  5.5 6.75  6.30  -3.24 3.62  7.42  14.18
-21.875 42.875  5.5 6.75  6.30  -3.27 3.57  7.49  14.47
-21.625 42.875  5.5 6.75  6.30  -2.83 3.58  7.60  14.76
-21.375 42.875  5.5 6.75  6.30  -2.98 3.64  7.75  15.05
-21.125 42.875  5.5 6.75  6.30  -3.67 3.74  7.91  15.33
-20.875 42.875  5.49  6.75  6.31  -4.06 4.06  8.06  15.56
-20.625 42.875  5.49  6.75  6.31  -4.19 4.19  8.27  15.77
-20.375 42.875  5.49  6.74  6.29  -4.31 4.32  8.49  15.89
-20.125 42.875  5.49  6.74  6.29  -4.39 4.48  8.59  15.90
-19.875 42.875  5.49  6.74  6.29  -4.00 4.51  8.58  15.82
-19.625 42.875  5.49  6.74  6.29  -3.94 4.45  8.51  15.72
-19.375 42.875  5.48  6.74  6.29  -4.32 4.36  8.38  15.61
-19.125 42.875  5.48  6.74  6.29  -4.22 4.29  8.28  15.47
-18.875 42.875  5.48  6.73  6.29  -4.16 4.27  8.15  15.29
-18.625 42.875  5.48  6.73  6.29  -4.25 4.28  8.10  15.12
-18.375 42.875  5.48  6.73  6.29  -4.01 4.31  8.05  14.94
-18.125 42.875  5.48  6.73  6.28  -4.01 4.37  8.11  14.75
-17.875 42.875  5.48  6.73  6.28  -4.23 4.47  8.11  14.58
-17.625 42.875  5.48  6.73  6.28  -4.58 4.60  8.15  14.45
-17.375 42.875  5.48  6.73  6.28  -4.60 4.70  8.16  14.30
-17.125 42.875  5.49  6.73  6.29  -4.67 4.77  8.10  14.16
-16.875 42.875  5.49  6.73  6.29  -4.72 4.84  8.11  14.05
-16.625 42.875  5.49  6.74  6.29  -4.82 4.91  8.16  13.95
-16.375 42.875  5.5 6.74  6.30  -5.11 5.11  8.20  13.88
-16.125 42.875  5.5 6.74  6.29  -4.78 5.02  8.22  13.84
-15.875 42.875  5.51  6.74  6.29  -4.36 5.08  8.29  13.85
-15.625 42.875  5.51  6.75  6.30  -4.67 5.17  8.32  13.85
-15.375 42.875  5.52  6.75  6.31  -5.02 5.32  8.37  13.84
-15.125 42.875  5.54  6.75  6.31  -5.18 5.49  8.53  13.86
-14.875 42.875  5.56  6.76  6.33  -5.22 5.65  8.60  13.88
-14.625 42.875  5.59  6.79  6.37  -5.27 5.80  8.64  13.90
-14.375 42.875  5.64  6.83  6.42  -5.31 5.91  8.68  13.96
-14.125 42.875  5.71  6.88  6.48  -5.27 6.00  8.74  14.02
-13.875 42.875  5.79  6.94  6.56  -5.31 6.06  8.71  14.08
-13.625 42.875  5.91  7 6.63  -5.29 6.09  8.82  14.14
-13.375 42.875  6.04  7.07  6.71  -5.29 6.06  8.90  14.19
-13.125 42.875  6.16  7.12  6.75  -5.30 5.91  9.12  14.24
-12.875 42.875  6.12  7.02  6.66  -5.23 5.58  9.07  14.31
-12.625 42.875  5.97  6.79  6.47  -3.76 5.04  8.68  14.38
-12.375 42.875  5.82  6.62  6.28  -3.26 4.36  8.64  14.44
-12.125 42.875  5.76  6.6 6.23  -2.44 3.67  8.44  14.49
-11.875 42.875  5.77  6.66  6.28  -1.31 3.16  8.03  14.56
-11.625 42.875  5.8 6.74  6.35  -1.45 3.02  7.88  14.73
-11.375 42.875  5.78  6.78  6.41  -2.04 3.21  7.55  14.93
-11.125 42.875  5.75  6.8 6.44  -2.05 3.62  7.79  15.79
-10.875 42.875  5.74  6.79  6.45  -2.43 4.07  8.23  16.91
-10.625 42.875  5.76  6.77  6.43  -2.96 4.43  9.08  18.24
-10.375 42.875  5.81  6.75  6.40  -3.16 4.51  10.16 19.69
-10.125 42.875  5.89  6.75  6.35  -2.93 4.21  12.14 21.26
-9.875  42.875  5.99  6.76  6.30  -2.33 3.53  15.10 22.90
-9.625  42.875  6.07  6.77  6.26  -0.90 2.84  18.75 24.68
-9.375  42.875  6.08  6.73  6.25  -0.14 2.13  19.57 25.75
-9.125  42.875  6.07  6.77  6.28  0.11  1.47  19.49 27.22
-8.875  42.875  6.14  6.79  6.27  0.26  1.03  22.77 28.20
-8.625  42.875  6.24  6.71  6.35  0.20  1.06  22.58 29.16
-8.375  42.875  6.21  6.76  6.33  0.28  1.04  22.64 28.67
-8.125  42.875  6.07  6.88  6.24  0.42  1.04  21.79 27.30
-7.875  42.875  6 6.96  6.22  0.57  0.98  22.51 28.91
-7.625  42.875  6.06  6.9 6.30  0.51  0.93  22.04 30.48
-7.375  42.875  6.12  6.9 6.36  0.57  0.97  21.19 30.17
-7.125  42.875  6.08  6.81  6.23  0.76  0.81  24.67 30.84
-6.875  42.875  6.09  6.79  6.24  1.15  0.64  25.09 31.76
-6.625  42.875  6.12  6.74  6.28  1.15  0.97  24.27 32.37
-6.375  42.875  6.16  6.7 6.31  1.40  1.89  24.32 32.94
-6.125  42.875  6.18  6.68  6.32  1.41  2.07  25.12 34.09
-5.875  42.875  6.17  6.69  6.31  1.31  2.09  26.40 35.35
-5.625  42.875  6.11  6.73  6.28  1.22  3.38  27.28 36.31
-5.375  42.875  6.11  6.73  6.29  1.18  5.00  28.55 38.19
-5.125  42.875  6.13  6.66  6.32  1.22  5.49  27.62 39.98
-4.875  42.875  6.12  6.61  6.33  1.31  5.19  25.26 40.31
-4.625  42.875  6.11  6.62  6.34  1.27  4.80  23.96 39.70
-4.375  42.875  6.16  6.71  6.38  1.11  4.62  25.34 39.16
-4.125  42.875  6.19  6.77  6.42  0.99  4.64  25.39 39.03
-3.875  42.875  6.2 6.77  6.43  0.91  4.77  24.87 38.46
-3.625  42.875  6.19  6.77  6.44  0.84  4.90  23.31 37.26
-3.375  42.875  6.17  6.79  6.43  0.72  4.98  23.62 37.09
-3.125  42.875  6.15  6.96  6.35  0.74  5.01  29.76 37.87
-2.875  42.875  6.23  6.86  6.44  0.66  5.00  29.10 41.15
-2.625  42.875  6.3 6.78  6.58  0.64  4.98  21.00 43.42
-2.375  42.875  6.33  6.87  6.60  0.82  4.98  24.34 43.69
-2.125  42.875  6.41  7.09  6.67  0.80  4.99  28.97 43.81
-1.875  42.875  6.39  7.25  6.70  0.71  4.35  29.71 44.00
-1.625  42.875  6.28  7.29  6.62  0.60  4.09  30.64 44.12
-1.375  42.875  6.23  7.32  6.52  0.76  3.99  33.93 44.78
-1.125  42.875  6.22  7.04  6.41  0.98  3.96  35.00 44.36
-0.875  42.875  6.21  6.75  6.34  1.33  3.92  34.67 44.42
-0.625  42.875  6.21  6.64  6.32  1.65  3.73  34.12 44.57
-0.375  42.875  6.21  6.64  6.32  1.93  3.49  34.08 44.60
-0.125  42.875  6.21  6.65  6.32  1.77  3.31  34.42 44.79
0.125 42.875  6.21  6.64  6.32  2.05  2.81  34.10 44.85
0.375 42.875  6.21  6.65  6.32  1.53  2.13  34.16 44.84
0.625 42.875  6.21  6.65  6.32  1.18  1.61  33.62 44.29
0.875 42.875  6.21  6.65  6.32  1.52  1.18  32.72 43.23
1.125 42.875  6.22  6.65  6.31  1.20  0.16  32.87 41.53
1.375 42.875  6.22  6.65  6.31  1.25  0.01  32.33 40.88
1.625 42.875  6.22  6.65  6.31  0.95  0.30  32.64 41.20
1.875 42.875  6.21  6.65  6.31  1.03  0.65  30.33 39.06
2.125 42.875  6.21  6.65  6.31  0.74  0.59  28.69 36.95
2.375 42.875  6.2 6.62  6.29  0.59  0.64  26.97 34.15
2.625 42.875  6.18  6.57  6.27  0.31  0.44  24.09 31.19
2.875 42.875  6.15  6.49  6.25  0.12  0.53  20.62 28.99
3.125 42.875  6.12  6.4 6.22  -0.05 1.80  18.03 27.05
3.375 42.875  6.1 6.33  6.20  -0.08 3.89  16.03 25.36
3.625 42.875  6.1 6.29  6.20  -0.10 3.12  13.38 24.78
3.875 42.875  6.09  6.27  6.19  -0.17 1.45  11.11 23.19
4.125 42.875  6.09  6.26  6.19  -0.20 2.83  10.58 21.64
4.375 42.875  6.08  6.26  6.18  -0.29 1.91  10.31 20.80
